recall_id,agency,recall_number,event_id,firm,firm_city,firm_state,product_description,food_type,reason,hazard_category,agent,classification,status,distribution_pattern,distribution_states,regions,nationwide,quantity_raw,quantity_value,quantity_unit,date_initiated,date_reported,date_closed,days_open,year,month,voluntary_mandated,url,source_fetched_at,is_sample
FDA:F-0545-2022,FDA,F-0545-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Kale"" (salad product) packed in 11.9oz. and 12.2oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"10,911 cases",10911,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0544-2022,FDA,F-0544-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Chipotle Cheddar"" (salad product) packed in 11.4oz. packages",Snacks & Confectionery,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"15,832 cases",15832,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0543-2022,FDA,F-0543-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Cherry Almond Gorgonzola"" (salad product) packed in 13.7oz. packages","Nuts, Seeds & Butters",potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"1,150 cases",1150,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0542-2022,FDA,F-0542-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Caesar"" (salad product) packed in 9.4oz., 10.4oz., and 10.5oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"45,639 cases",45639,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0541-2022,FDA,F-0541-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Bacon Ranch"" (salad product) packed in 12.8oz. packages",Meat,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"1,540 cases",1540,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0540-2022,FDA,F-0540-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Avocado Ranch"" (salad product) packed in 12.3oz., 12.8oz., and 13.2oz. packages",Produce,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"9,122 cases",9122,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0539-2022,FDA,F-0539-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chopped Asian"" (salad product) packed in 12oz., 12.3oz., and 13.6oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"48,212 cases",48212,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0538-2022,FDA,F-0538-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chicken Caesar Bowl"" (salad product) packed in 5.7oz. and 5.75oz. packages",Poultry,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"7,332 cases",7332,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0537-2022,FDA,F-0537-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Chef Salad Bowl"" (salad product) packed in 6.2oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"5,501 cases",5501,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0536-2022,FDA,F-0536-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Caesar Supreme"" (salad product) packed in 10.5oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"41,544 cases",41544,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0535-2022,FDA,F-0535-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Caesar Lite"" (salad product) packed in 9.8oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"12,835 cases",12835,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0534-2022,FDA,F-0534-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Caesar Bacon"" (salad product) packed in 9.9oz., 10.3oz., and 14.6oz. packages",Meat,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"23,787 cases",23787,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0533-2022,FDA,F-0533-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Caesar"" (salad product) packed in 9.8oz., 10.5oz., 11.3oz., 14.5oz., 19.5oz., and 22.3oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"99,102 cases",99102,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0532-2022,FDA,F-0532-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Bacon Thousand Island"" (salad product) packed in 9.4oz. packages",Meat,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"9,116 cases",9116,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0531-2022,FDA,F-0531-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Bacon & Blue"" (salad product) packed in 10.8oz. and 10.9oz. packages",Meat,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"8,383 cases",8383,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0530-2022,FDA,F-0530-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Baby Spinach"" (salad product) packed in 5oz., 6oz., 10oz., 11oz., 16oz., and 20oz. packages",Produce,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"97,461 cases",97461,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0529-2022,FDA,F-0529-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Baby Kale"" (salad product) packed in 5oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"2,545 cases",2545,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0528-2022,FDA,F-0528-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Baby Greens"" (salad product) packed in 6oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,611,,,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0527-2022,FDA,F-0527-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Avocado Ranch"" (salad product) packed in 9.7oz. and 12.8oz. packages",Produce,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"2,594 cases",2594,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0526-2022,FDA,F-0526-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Asian Avocado"" (salad product) packed in 9.7oz. packages",Produce,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"1,053 cases",1053,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0525-2022,FDA,F-0525-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""Angel Hair"" (salad product) packed in 10oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"3,943 cases",3943,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0524-2022,FDA,F-0524-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""American"" (salad product) packed in 11oz. and 24oz. packages",Other / Multiple,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"57,471 cases",57471,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0523-2022,FDA,F-0523-2022,89269,Fresh Express Inc (Div of Chiquita Brands),Streamwood,IL,"""5- Lettuce Mix"" (salad product) packed in 6oz. packages",Produce,potential to be contaminated with Listeria monocytogenes,Biological (pathogen),Listeria monocytogenes,Class I,Terminated,"Products were distributed to 110 domestic distributors (in CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, and WI) and 3 foreign distributors (Canada).","CT, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, ND, NH, NJ, NY, OH, PA, RI, VA, WI","Midwest, Northeast, South",No,"7,578 cases",7578,cases,2021-12-18,2022-02-02,2023-05-17,515,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0522-2022,FDA,F-0522-2022,89365,World Health Products LLC,Monroe,CT,"GAT SPORT JETFUEL DIURETIC; FOR RELIEF OF WATER WEIGHT GAIN; Muscle Defining Formula; Stimulant Free Natural Herbal Actives; 90 Oil-Infused Capsules; Dietary Supplement; Other Ingredients: Gelatin (Capsule), Dicalcium Phosphate, Microcrystalline Cellulose, Magnesium Stearate, Silicon Dioxide, Titanium Dioxice (color); Contains: Tree Nuts (Coconut)",Dietary Supplements,Product may contain undeclared milk.,Undeclared allergen,Milk,Class II,Terminated,"Domestic: AL, AR, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, NC, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WI, WV  International: India, Brunei, Albania, Venezuela, Aruba, UAE, Malaysia, UK, Mexico, Russia, ""Latin America"" - specific country not provided, Poland/EU","AL, AR, AZ, CA, CO, CT, DE, FL, GA, ID, IL, IN, KS, KY, LA, MA, MD, MI, MN, MS, NC, NE, NJ, NM, NV, NY, OH, OK, OR, PA, RI, SC, SD, TN, TX, VA, WA, WI, WV","Midwest, Northeast, South, West",No,"3,838 units",3838,units,2022-01-06,2022-02-02,2023-03-28,446,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0521-2022,FDA,F-0521-2022,89273,Beaverton Foods Inc,Hillsboro,OR,"Inglehoffer Seafood Tartar Sauce With Lemon & Capers, 8.25oz (234g) jar,  UPC  0 71828 01114 1.  The label is read in parts: ""***Inglehoffer*** Seafood TARTAR SAUCE WITH LEMON & CAPERS*** INGREDIENTS: SOYBEAN OIL, WATER, CUCUMBERS, EGGS, WHITE DISTILLED VINEGAR, SALT, MUSTARD SEED, LEMON JUICE, HIGH FRUCTOSE CORN SYRUP, ONIONS, CORN SYRUP, SUGAR, XANTHAN GUM, SPICES, NATURAL FLAVORS, PRESERVATIVES ***Packed by Beaverton Foods Inc. ***"".",Seafood,Undeclared soy in Tartar sauce.  Ingredients statement declares soybean oil.,Undeclared allergen,Soy,Class III,Ongoing,Distributors in two states: OR and SC.,"OR, SC","South, West",No,140 cases (6/8.25 oz jars per case),140,cases,2021-12-21,2022-02-02,,1710,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0520-2022,FDA,F-0520-2022,89273,Beaverton Foods Inc,Hillsboro,OR,"Beaver Brand Tartar Sauce with Fresh Capers and Dill, 11.5 oz. (326g) jar. UPC 0 71828 00211 8  The label is read in parts: ""***BEAVER*** Tartar SAUCE with fresh capers and dill *** INGREDIENTS: SOYBEAN OIL, WATER, CUCUMBERS, EGGS, WHITE DISTILLED VINEGAR, SALT, MUSTARD SEED, LEMON JUICE, HIGH FRUCTOSE CORN SYRUP, ONIONS, CORN SYRUP, SUGAR, XANTHAN GUM, SPICES, NATURAL FLAVORS, PRESERVATIVES ***GARLIC, MODIFIED CORN STARCH, DILL WEED, CITRIC ACID, CELERY, TURMERIC, CAPERS, PEPPERS, PARSLEY***Pac",Dairy & Eggs,Undeclared soy in Tartar sauce.  Ingredients statement declares soybean oil.,Undeclared allergen,Soy,Class III,Ongoing,Distributors in two states: OR and SC.,"OR, SC","South, West",No,480 cases (6/11.5 oz jars per case),480,cases,2021-12-21,2022-02-02,,1710,2022,02,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
USDA:PHA-01282022-01,USDA-FSIS,PHA-01282022-01,,,,,['8-oz and 16-oz. deli hinged containers of “simply fresh MARKET CHICKEN SALAD Apples &amp; Walnuts'],Poultry,['Product Contamination'],Other / Unspecified,,Public Health Alert (USDA),Closed,['Georgia'],GA,South,No,"<p><strong>WASHINGTON, Jan. 28, 2022</strong> – The U.S. Department of Agriculture’s Food Safety and Inspection Service (FSIS) is issuing a public health alert due to concerns that ready-to-eat (RTE) chicken salad products produced by Simply Fresh Market, a Marietta, Ga. establishment, may be contam",,,2022-01-28,2022-01-28,,1672,2022,01,,https://www.fsis.usda.gov/recalls,2026-08-27T14:39:36,No
FDA:F-0518-2022,FDA,F-0518-2022,89287,Aroma Meats LLC,Beaverton,OR,"Mango Pickle (Fresh Avakai) packaged in white plastic pouch, net wt. 1/2 KG (500 grams). No UPC.  Label has no firm name and no address.  The label is read in parts: ""***AVAKAI (MANGO PICKLE) *** 1/2 KG (500 GMS)***"".",Produce,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
FDA:F-0517-2022,FDA,F-0517-2022,89287,Aroma Meats LLC,Beaverton,OR,"Ginger Pickle (Fresh Allam Avakai) was packaged in white plastic pouch, net wt. 1/2KG (500 grams). No UPC.  Some packages have no firm name and some packages say Aroma Meats name but has no address.  The label is read in parts: ""***FRESH PICKLE GINGER PKL ***Ingredients: Fresh Ginger, Red Chilli, mustard powder, fenugreek***sesame oil***AROMA MEATS***"".",Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0516-2022,FDA,F-0516-2022,89287,Aroma Meats LLC,Beaverton,OR,"Jackfruit Mango Pickle (Fresh Panasapottu) was packaged in white plastic pouch, net wt. 1/2KG (500 grams). No UPC.    The label is read in parts: ""***FRESH PANASAPOTTU (JACKFRUIT Mango Pickle)***1/2KG (500 GMS)***"".",Produce,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0515-2022,FDA,F-0515-2022,89287,Aroma Meats LLC,Beaverton,OR,"Mango Ginger Pickle (Fresh Mamidi Allam) was packaged in white plastic pouch, net wt. 1/2 KG (500 grams). No UPC. Labeled with Aroma Meats name but has no address.  The label is read in parts: ""***FRESH MAMIDI ALLAM ***(MANGO GINGER PICKLE)***1/2 KG (500GMS) ***"".",Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0514-2022,FDA,F-0514-2022,89287,Aroma Meats LLC,Beaverton,OR,"Curry Leaf Hot Pickle packaged in white plastic pouch, net wt. 1/2 KG (500 gms). No UPC. Labeled with Aroma Meats name but has no address.",Meat,Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:35,No
FDA:F-0513-2022,FDA,F-0513-2022,89287,Aroma Meats LLC,Beaverton,OR,"Fresh Banana Pickle is packaged in clear plastic pouch, net wt. 500 gm (1/2 KG). No UPC. Product is imported from Jampani SRT 252, Opp to Tata Motors, Sanath Nagar, Hyderabad, 500018, India.  The label is read in parts: ""***BANANA PICKLE ***Jampani Pickles ***SRT 252, Opp to Tata Motors, Sanath Nagar, Hyderabad, 500018***"".","Condiments, Sauces & Spices",Product was from unapproved source.,Other / Unspecified,,Class II,Terminated,Distributed in Oregon.,OR,West,No,unknown,,,2021-12-18,2022-01-26,2022-02-18,62,2022,01,Voluntary: Firm initiated,https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts,2026-08-27T14:39:36,No
